Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.495,51.091,51.31,52.2,52.717,53.183,53.699,54.223,54.747,55.255,47.16,56.163,56.737,57.085,57.483,57.905,58.266,58.617,58.973,59.303,59.589,59.847,60.015,60.161,60.467,61.292,62.024,62.804,63.601,64.352,65.106,65.434,66.149,66.681,67.227,67.644,68.147,68.605,69.082,69.743,70.424,71.041,71.661,72.217,72.668,72.986,73.172,73.223,73.377,73.466,73.711,74.133,74.544,74.967,75.333,75.621,75.789,75.879,76.009,76.156,73.665,72.377,73.385,..
Philippines,PHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.893,61.293,61.625,62.064,62.208,62.587,62.91,63.177,63.389,63.599,63.465,63.816,63.724,63.633,63.683,63.711,63.494,64.027,64.079,64.214,64.362,64.421,64.63,64.834,64.921,65.364,65.69,66.224,66.74,67.289,67.759,68.166,68.974,69.371,69.719,69.946,70.388,70.691,70.913,71.119,71.244,71.409,71.549,71.693,71.752,71.957,71.959,72.175,72.238,72.301,72.418,72.431,72.537,72.472,72.86,73.016,73.179,73.35,73.556,73.742,73.997,71.482,74.174,..
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.751,58.136,58.476,58.888,59.042,59.375,59.648,59.872,60.061,60.143,60.053,60.306,60.1,59.834,59.878,59.913,59.93,60.45,60.454,60.627,60.763,60.808,61.051,61.258,61.405,61.751,61.909,62.547,63.148,63.726,64.146,64.527,65.286,65.788,66.234,66.562,66.905,67.141,67.346,67.533,67.638,67.865,68.052,68.189,68.344,68.54,68.612,68.794,68.883,68.949,69.064,69.112,69.191,69.16,69.407,69.486,69.571,69.667,69.815,69.986,70.244,67.172,70.218,..
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.227,59.619,59.959,60.388,60.541,60.898,61.198,61.447,61.65,61.798,61.692,61.988,61.831,61.641,61.68,61.704,61.614,62.149,62.185,62.349,62.499,62.555,62.784,62.992,63.112,63.505,63.745,64.335,64.898,65.464,65.909,66.304,67.088,67.542,67.942,68.223,68.614,68.884,69.1,69.298,69.413,69.614,69.781,69.924,70.037,70.24,70.282,70.483,70.564,70.633,70.754,70.788,70.881,70.835,71.151,71.268,71.387,71.516,71.689,71.865,72.119,69.266,72.187,..
Poland,POL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,74.8,75.1,75.2,75.67,75.5,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.2,81.7,81.6,82,81.8,81.7,81.9,80.7,79.6,81.3,..
Poland,POL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.5,72.6,73,73.7,73.5,73.9,73.9,73.7,74.1,72.5,71.6,73.5,..
Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.6804878048781,67.7780487804878,67.4268292682927,68.3756097560976,68.6292682926829,69.4292682926829,69.8268292682927,69.4243902439024,70.219512195122,69.719512195122,69.8682926829268,69.6121951219512,70.6658536585366,70.6634146341463,71.1170731707317,70.5609756097561,70.6560975609756,70.4024390243902,70.3512195121951,70.7512195121951,70.0975609756098,71.0512195121951,71.1024390243903,71,70.8,70.5487804878049,70.8487804878049,70.8975609756098,71.3317073170732,71.0439024390244,70.890243902439,70.5878048780488,71.090243902439,71.5951219512195,71.6951219512195,71.8926829268293,72.2463414634146,72.6463414634146,72.9975609756098,73.0439024390244,73.7487804878049,74.2,74.4975609756098,74.5975609756098,74.8463414634146,74.9951219512195,75.1439024390244,75.2439024390244,75.5439024390244,75.6951219512195,76.2463414634146,76.6951219512195,76.7463414634146,77,77.6024390243903,77.4512195121951,77.8512195121951,77.7536585365854,77.6024390243903,77.9048780487805,76.5,75.5024390243902,77.3048780487805,..
Portugal,PRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.886,65.501,67.225,67.817,67.991,69.133,68.757,69.628,69.883,69.568,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.3,84.6,84.5,84.8,84.1,84.4,84.5,..
Portugal,PRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.266,59.967,61.282,61.904,62.119,62.939,62.374,63.197,63.626,63.145,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.1,78.1,78.4,78.3,78.7,78,78.5,78.8,..
Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.0074634146342,62.666512195122,64.1810243902439,64.7883902439024,64.9833902439024,65.9604634146341,65.4876585365854,66.3340731707317,66.6781951219512,66.2781707317073,67.0731707317073,66.7707317073171,68.3243902439024,67.5243902439024,68.019512195122,68.309756097561,68.8609756097561,70.0121951219512,70.3170731707317,71.1682926829268,71.2146341463415,71.6146341463415,72.4146341463415,72.2658536585366,72.5146341463415,72.8146341463415,73.2658536585366,73.6658536585366,73.7146341463415,74.2658536585366,73.9658536585366,74.0146341463415,74.3121951219512,74.5121951219512,74.9146341463415,75.3121951219512,75.2609756097561,75.4121951219512,75.7121951219512,75.9634146341463,76.3146341463415,76.8146341463415,77.0658536585366,77.219512195122,77.6707317073171,78.0707317073171,78.419512195122,78.3219512195122,78.5243902439025,78.7268292682927,79.0268292682927,80.4707317073171,80.3731707317073,80.7219512195122,81.1219512195122,81.1243902439025,81.1243902439025,81.4243902439025,81.3243902439024,81.6756097560976,80.9756097560976,81.3780487804878,81.5804878048781,..
Puerto Rico,PRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.599,72.131,72.26,72.586,72.919,73.329,73.618,73.845,73.855,74.348,74.556,74.883,75.321,75.803,75.833,75.927,76.247,76.544,76.907,77.158,77.38,77.441,77.548,77.513,77.556,77.19,77.858,78.182,78.209,78.218,78.244,78.266,78.277,78.893,78.869,78.991,79.107,79.308,79.475,79.761,80.126,80.568,80.807,80.934,81.236,81.354,81.475,81.737,81.927,81.951,82.06,82.323,82.428,82.7,82.882,83.762,84.464,83.145,84.236,83.456,82.588,84.522,83.897,..
Puerto Rico,PRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.447,66.601,66.534,66.617,66.731,66.931,67.15,67.478,67.707,67.879,67.791,67.791,67.629,67.74,67.789,68.195,68.532,68.91,68.966,69.153,69.297,69.475,69.677,69.63,69.675,69.164,69.761,69.718,69.714,69.702,69.741,69.755,69.782,69.471,69.57,69.951,70.238,70.66,71.006,71.379,71.87,72.369,72.663,72.825,73.065,73.14,73.365,73.525,73.769,73.82,73.977,74.315,74.495,74.848,74.985,75.66,76.139,75.425,75.475,74.832,73.644,75.865,75.578,..
Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.934,69.262,69.284,69.477,69.693,69.991,70.248,70.539,70.679,70.999,71.048,71.198,71.302,71.581,71.634,71.92,72.262,72.616,72.816,73.04,73.226,73.36,73.524,73.484,73.531,73.083,73.718,73.839,73.852,73.853,73.89,73.913,73.939,74.029,74.083,74.364,74.585,74.92,75.194,75.536,75.977,76.456,76.728,76.874,77.143,77.237,77.415,77.621,77.841,77.877,78.01,78.316,78.461,78.777,78.929,79.695,80.27,79.258,79.77,79.063,78.041,80.162,79.72,..
Qatar,QAT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.743,61.456,62.418,63.178,63.96,64.692,65.417,66.224,66.882,67.555,68.155,68.74,69.078,69.656,70.236,70.556,71.057,71.298,71.806,72.032,72.269,72.764,72.942,73.129,73.589,73.775,73.991,74.417,74.207,74.753,75.34,74.918,75.492,75.32,75.355,75.414,76.268,76.305,76.246,76.272,76.203,77.033,76.97,77.156,77.736,78.33,79.278,79.734,79.94,80.232,80.492,80.538,80.679,81.243,81.415,81.661,82.064,82.312,82.462,82.646,80.679,80.937,83.101,..
Qatar,QAT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.231,57.943,58.699,59.451,60.558,61.343,62.194,63.202,63.984,64.657,65.347,66.005,66.594,66.975,67.454,67.989,68.317,68.879,69.165,69.635,69.851,70.363,70.579,70.798,71.287,71.496,71.711,72.159,72.465,72.862,73.186,73.349,73.357,73.604,73.744,73.594,73.86,73.984,74.044,74.032,74.106,74.391,74.62,74.76,75.078,74.982,75.347,75.839,76.326,76.808,77.388,77.965,78.395,78.623,78.884,79.227,79.584,79.847,80.028,80.064,78.225,78.314,80.626,..
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.933,59.626,60.443,61.167,62.112,62.85,63.624,64.531,65.242,65.895,66.532,67.133,67.612,68.049,68.552,69.008,69.385,69.837,70.19,70.581,70.801,71.304,71.504,71.709,72.186,72.381,72.587,73.019,73.164,73.594,73.982,73.966,74.122,74.243,74.348,74.25,74.685,74.787,74.809,74.8,74.828,75.263,75.412,75.565,75.961,76.064,76.57,77.016,77.427,77.878,78.425,78.891,79.227,79.536,79.768,80.064,80.433,80.717,80.898,80.99,79.099,79.272,81.559,..
Romania,ROU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.56,67.53,66.992,68.827,69.688,69.523,70.886,69.618,69.708,68.999,69.859,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3,75.6,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.6,79,79,79.2,79.5,78.3,76.6,79.3,..
Romania,ROU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.242,64.303,63.602,65.4,66.09,65.978,67.004,65.514,65.515,64.495,65.219,66.27,66.28,66.83,67.29,67.37,67.45,67.42,67.1,66.68,66.53,66.7,66.8,66.98,66.81,66.78,66.55,66.3,66.51,66.56,66.59,66.56,66.56,66.1,65.9,65.7,65.3,65.2,66.1,67,67.7,67.6,67.4,67.7,68,68.4,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.3,71.4,71.6,71.6,71.7,71.9,70.4,69.2,71.5,..
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.8605365853659,65.8771463414634,65.2556585365854,67.0717073170732,67.8451219512195,67.7072682926829,68.8976585365854,67.5159512195122,67.5603658536585,66.6920731707317,67.4824146341464,68.5041463414634,68.470243902439,69.0056097560976,69.499756097561,69.6139024390244,69.6987804878049,69.7419512195122,69.4804878048781,69.1531707317073,69.0909756097561,69.3682926829268,69.5317073170732,69.7263414634147,69.6587804878049,69.7068292682927,69.4963414634146,69.2268292682927,69.3880487804878,69.5307317073171,69.7412195121951,69.7843902439024,69.7843902439024,69.5634146341464,69.509756097561,69.4560975609756,69.1048780487805,69.0048780487805,69.8073170731708,70.5121951219512,71.1634146341463,71.1609756097561,71.009756097561,71.309756097561,71.5609756097561,71.9121951219512,72.1634146341463,72.5658536585366,72.5658536585366,73.309756097561,73.4585365853659,74.409756097561,74.4121951219512,75.0634146341463,74.909756097561,74.9121951219512,75.209756097561,75.209756097561,75.3585365853659,75.6073170731707,74.2536585365854,72.809756097561,75.3048780487805,..
Russian Federation,RUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.74,71.98,71.647,72.097,72.686,72.371,72.576,72.327,72.43,71.925,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.85,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.64,77.82,78.17,76.43,74.51,77.77,..
Russian Federation,RUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.394,63.489,63.161,63.624,64.254,63.618,63.449,63.086,62.784,62.068,63.08,63.24,63.25,63.28,63.13,62.48,62.19,61.83,61.83,61.49,61.39,61.62,62.25,62.16,61.71,62.73,64.78,64.84,64.64,64.24,63.73,63.45,62,58.97,57.55,58.12,59.62,60.85,61.22,59.87,59.03,58.92,58.68,58.53,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.51,67.75,68.24,66.49,65.51,67.57,..
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.4652195121951,67.6309512195122,67.300512195122,67.7571707317073,68.3671707317073,67.887756097561,67.9011951219512,67.5938048780488,67.4893658536586,66.8762926829268,68.1336585365854,68.3765853658537,68.3085365853659,68.2946341463415,68.320243902439,67.7239024390244,67.4875609756098,67.3763414634146,67.3909756097561,67.1143902439024,67.0339024390244,67.2639024390244,67.8060975609756,67.6526829268293,67.2026829268293,67.8568292682927,69.389756097561,69.44,69.4643902439024,69.1717073170732,68.8860975609756,68.4743902439024,66.8731707317073,64.9358536585366,64.4670731707317,64.6907317073171,65.8541463414634,66.6987804878049,67.029756097561,65.9821951219512,65.4836585365854,65.3834146341463,65.1287804878049,65.0275609756098,65.4709756097561,65.529756097561,66.7275609756098,67.5868292682927,67.9492682926829,68.6846341463415,68.8412195121951,69.6839024390244,70.0721951219512,70.5787804878049,70.7436585365854,71.1834146341463,71.6512195121951,72.4514634146342,72.6621951219512,73.0839024390244,71.3387804878049,69.900243902439,72.5456097560976,..
Rwanda,RWA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.727,48.208,48.51,45.3,48.827,48.8,48.68,48.592,48.233,47.844,47.587,47.257,46.916,46.213,45.615,44.987,45.17,45.479,46.347,47.779,49.194,50.736,52.04,52.779,53.199,53.444,53.428,53.483,52.678,51.744,50.473,48.741,46.711,44.668,15.663,41.756,42.153,42.451,43.651,45.794,48.281,50.11,51.87,54.007,56.236,58.206,59.802,61.158,62.523,63.403,64.181,65.09,65.873,66.089,66.906,67.16,67.924,68.104,68.266,68.48,68.996,68.164,69.244,..
Rwanda,RWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.612,47.101,47.451,42.856,47.626,47.743,47.631,47.574,47.238,46.938,46.704,46.389,46.069,45.595,44.992,44.406,44.118,44.107,44.61,45.547,46.748,48.132,49.372,49.899,50.134,50.097,49.933,49.589,49.355,48.763,46.517,44.454,42.12,39.888,13.071,38.147,39.2,38.784,39.662,43.38,45.902,47.849,50.124,52.672,54.666,56.316,57.491,58.628,59.582,60.349,60.738,61.247,61.946,62.571,62.764,63.219,63.33,63.556,64.013,64.18,64.358,63.798,64.813,..
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.178,47.664,47.991,44.072,48.238,48.282,48.166,48.094,47.745,47.398,47.153,46.829,46.498,45.905,45.304,44.698,44.647,44.797,45.48,46.659,47.963,49.422,50.692,51.319,51.64,51.734,51.638,51.477,50.976,50.22,48.431,46.519,44.319,42.166,14.098,39.969,40.698,40.64,41.681,44.616,47.129,49.021,51.032,53.368,55.491,57.316,58.714,59.965,61.134,61.958,62.54,63.261,64.009,64.426,64.94,65.298,65.737,65.941,66.251,66.437,66.774,66.072,67.129,..
Samoa,WSM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.619,56.345,57.056,57.736,54.213,59.091,59.552,60.314,60.983,61.719,62.403,63.052,63.728,64.421,65.068,65.701,66.282,66.833,67.353,67.827,68.249,68.654,68.983,69.336,69.608,69.926,70.201,70.491,70.747,70.985,71.049,71.2,71.719,72.006,72.273,72.536,72.797,73.057,73.315,73.569,73.828,74.071,74.309,74.497,74.694,74.686,74.964,75.014,75.042,72.494,75.048,74.983,74.848,75.099,75.142,75.188,75.215,75.27,75.314,74.805,75.459,75.503,75.333,..
Samoa,WSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.861,54.397,54.856,55.319,53.036,56.147,56.453,56.964,57.374,57.804,58.232,58.66,59.068,59.449,59.84,60.262,60.616,60.953,61.187,61.513,61.819,62.12,62.444,62.764,63.139,63.461,63.778,64.051,64.363,64.648,64.894,65.141,65.605,65.929,66.204,66.552,66.85,67.146,67.461,67.76,68.063,68.349,68.615,68.845,69.036,69.136,69.385,69.481,69.55,67.844,69.702,69.77,69.709,69.916,70.015,70.077,70.107,70.158,70.211,69.767,70.341,70.312,70.146,..
Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.688,55.315,55.89,56.46,53.601,57.54,57.922,58.553,59.076,59.64,60.18,60.704,61.23,61.747,62.25,62.764,63.214,63.642,63.999,64.39,64.748,65.095,65.419,65.736,66.048,66.347,66.623,66.883,67.188,67.471,67.658,67.881,68.385,68.701,68.98,69.298,69.588,69.875,70.171,70.456,70.746,71.019,71.276,71.496,71.696,71.754,72.021,72.1,72.155,70.066,72.249,72.26,72.167,72.391,72.463,72.515,72.54,72.59,72.636,72.157,72.768,72.767,72.598,..
San Marino,SMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.739,46.258,48.04,47.322,48.026,50.357,53.498,55.809,56.821,57.138,58.928,59.574,59.795,60.3,60.126,60.112,60.415,60.582,61.007,61.072,61.211,61.091,61.313,61.319,61.552,61.278,58.944,62.643,63.141,62.018,63.536,63.571,63.513,63.441,63.384,63.321,63.309,63.331,63.408,63.405,63.43,63.739,64.403,65.037,65.923,66.06,66.871,66.993,67.496,67.765,67.812,67.27,68.601,69.034,69.895,70.16,70.376,71.377,71.445,71.62,70.878,70.419,71.938,..
Sao Tome and Principe,STP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.648,42.835,44.141,45.026,46.355,47.847,49.886,52.496,53.202,53.229,54.341,54.397,55.127,55.781,56.1,56.516,56.831,57.156,57.71,58.385,58.309,57.94,57.867,57.625,57.521,58.385,56.163,59.443,59.597,58.383,59.506,59.392,59.168,58.954,58.876,58.904,58.991,59.127,59.069,59.46,59.931,60.362,60.838,61.34,61.62,61.463,62.051,62.557,62.79,62.645,62.86,62.699,63.146,63.864,64.119,64.649,64.93,65.532,65.653,65.831,65.16,65.161,66.054,..
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.04,44.359,45.861,46.094,47.161,49.022,51.56,54.066,54.916,55.08,56.516,56.841,57.349,57.941,58.042,58.263,58.576,58.83,59.325,59.714,59.739,59.487,59.558,59.432,59.487,59.811,57.527,61.017,61.334,60.158,61.471,61.429,61.284,61.138,61.069,61.056,61.097,61.181,61.187,61.393,61.655,62.032,62.6,63.166,63.731,63.709,64.398,64.724,65.079,65.116,65.249,64.902,65.746,66.328,66.845,67.249,67.492,68.267,68.355,68.523,67.785,67.591,68.794,..
Saudi Arabia,SAU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.506,48.034,48.698,49.204,49.764,50.309,50.997,51.723,52.578,53.432,54.304,55.361,56.393,57.555,58.601,59.593,60.557,61.436,62.553,63.326,64.367,65.133,65.839,66.611,67.299,67.968,68.577,69.187,69.778,70.383,70.712,71.301,71.876,72.171,72.686,72.806,73.225,73.407,73.577,74.082,74.394,74.62,74.94,75.22,75.953,76.211,76.425,76.61,76.84,76.932,77.572,77.833,78.084,78.254,78.393,78.555,78.716,78.796,78.911,78.909,77.992,78.771,79.525,..
Saudi Arabia,SAU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.483,45.04,45.615,46.13,46.655,47.368,47.827,48.527,49.4,50.347,51.275,52.342,53.362,54.497,55.627,56.738,57.608,58.685,59.483,60.364,61.346,62.145,63.082,63.831,64.448,65.085,65.683,66.1,66.679,67.166,67.724,68.065,68.639,69.082,69.419,69.825,69.992,70.207,70.719,70.811,71.128,71.774,72.128,72.388,72.728,73.269,73.526,73.829,74.095,74.334,74.519,75.124,75.33,75.487,75.611,75.766,75.861,75.917,75.921,76.07,74.966,75.59,76.666,..
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.94,46.484,47.1,47.609,48.148,48.782,49.343,50.053,50.915,51.816,52.715,53.773,54.792,55.932,57.017,58.068,58.966,59.947,60.872,61.697,62.698,63.472,64.304,65.053,65.689,66.33,66.921,67.4,67.972,68.491,68.948,69.366,69.925,70.303,70.705,71.011,71.273,71.483,71.879,72.136,72.467,72.974,73.337,73.628,74.153,74.588,74.81,75.046,75.274,75.431,75.763,76.234,76.461,76.626,76.757,76.918,77.064,77.16,77.212,77.304,76.239,76.936,77.905,..
Senegal,SEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.973,40.022,39.899,40.047,40.078,39.948,40.162,40.252,40.416,40.587,41.081,41.534,42.088,42.924,43.682,44.67,45.798,47.008,48.221,49.347,50.438,51.256,52.009,52.726,53.749,54.576,55.873,56.793,57.937,58.696,59.256,59.321,59.221,59.013,58.772,58.554,58.266,58.21,57.922,57.846,58.097,58.73,59.251,60.338,61.136,62.072,62.979,63.87,64.647,65.524,66.334,67.174,67.456,68.236,68.411,69.085,69.787,70.066,70.258,70.954,70.271,69.284,70.2,..
Senegal,SEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.763,39.791,39.793,39.696,39.672,39.708,39.741,39.895,40.102,40.313,40.558,40.897,41.413,42.188,42.748,43.543,44.423,45.333,46.221,47.102,47.913,48.513,49.187,49.655,50.366,51.027,52.076,52.936,53.716,54.291,54.75,55.045,55.079,55.041,55.176,55.148,55.089,54.979,54.908,55.348,55.758,56.36,57.165,57.857,58.86,59.694,60.451,61.14,61.755,62.236,62.805,63.255,63.357,63.803,64.367,64.549,65.073,65.295,65.78,65.947,65.587,64.752,65.473,..
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.878,39.917,39.856,39.882,39.885,39.838,39.961,40.083,40.268,40.459,40.825,41.219,41.753,42.557,43.211,44.099,45.098,46.152,47.197,48.196,49.142,49.85,50.564,51.153,52.015,52.758,53.928,54.819,55.774,56.438,56.948,57.139,57.112,56.996,56.955,56.839,56.672,56.591,56.418,56.609,56.943,57.564,58.231,59.122,60.027,60.915,61.75,62.543,63.242,63.923,64.615,65.262,65.457,66.072,66.452,66.879,67.497,67.75,68.097,68.526,68.006,67.093,67.913,..
Serbia,SRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.341,65.552,66.187,66.578,66.639,67.019,67.856,67.623,68.014,68.115,68.617,69.094,69.847,70.073,70.686,70.881,71.11,71.53,71.54,71.543,71.809,71.824,71.806,71.397,71.514,71.981,72.075,72.265,72.678,72.951,73.475,73.885,74.101,74.197,74.457,74.861,74.646,74.719,74.388,72.973,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,78.3,78.1,78.4,78.6,77.5,75.7,78.12,..
Serbia,SRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.594,62.634,62.852,63.287,63.022,63.261,63.812,63.318,63.364,63.285,63.694,64.087,64.512,65.103,65.453,65.612,65.927,66.096,65.944,65.795,65.916,65.774,65.68,65.321,65.392,65.733,65.884,66.073,66.504,66.742,67.138,67.506,67.658,67.888,68.197,68.669,68.475,68.599,68.139,66.613,68.9,69.6,69.7,69.9,70,70.2,70.8,70.9,71.3,71.4,71.8,72,72.3,72.6,72.8,72.8,73.2,73.1,73.5,73.4,71.6,70,72.97,..
